V1,V2,V3,V4,V5,V6,V7,
0,1,1,4,3,15,10,90
1,0,0,2,1,3,75,5615
0,1,0,3,3,1,105,11015
0,0,1,4,2,16,56,3126
0,1,0,5,2,2,117,13679
0,1,0,4,3,12,18,314
0,0,0,4,3,13,57,3239
0,0,1,2,2,7,68,4614
1,1,0,3,1,4,102,10394
1,1,0,5,2,14,79,6231
1,1,1,5,3,8,144,20726
1,1,1,1,2,9,24,566
1,1,0,1,2,6,55,3015
1,1,1,4,2,11,71,5031
1,0,0,3,2,10,130,16890
1,0,0,4,2,18,16,246
1,0,0,2,2,17,88,7734
0,0,1,2,1,5,62,3834
0,0,1,2,1,5,36,1286
0,0,1,2,1,5,104,10806
0,0,1,2,1,5,130,16890
0,0,1,2,1,5,54,2906
0,0,1,2,1,5,51,2591
0,0,1,2,1,5,82,6714
0,0,1,2,1,5,145,21015
0,0,1,2,1,5,12,134
0,0,1,2,1,5,145,21015
0,0,1,2,1,5,37,1359
0,0,1,2,1,5,133,17679
0,0,1,2,1,5,45,2015
0,0,1,2,1,5,28,774
0,0,1,2,1,5,60,3590
0,0,1,2,1,5,56,3126
0,0,1,2,1,5,103,10599
0,0,1,2,1,5,34,1146
0,0,1,2,1,5,138,19034
0,0,1,2,1,5,46,2106
0,0,1,2,1,5,121,14631
0,0,1,2,1,5,44,1926
0,0,1,2,1,5,41,1671
0,0,1,2,1,5,48,2294
0,0,1,2,1,5,62,3834
0,0,1,2,1,5,124,15366
0,0,1,2,1,5,55,3015
0,0,1,2,1,5,130,16890
0,0,1,2,1,5,61,3711
0,0,1,2,1,5,8,54
0,0,1,2,1,5,133,17679
0,0,1,2,1,5,110,12090
0,0,1,2,1,5,98,9594
0,0,1,2,1,5,67,4479
0,0,1,2,1,5,120,14390
0,0,1,2,1,5,117,13679
0,0,1,2,1,5,82,6714
0,0,1,2,1,5,4,6
0,0,1,2,1,5,3,-1
0,0,1,2,1,5,34,1146
0,0,1,2,1,5,118,13914
0,0,1,2,1,5,12,134
0,0,1,2,1,5,17,279
0,0,1,2,1,5,148,21894
0,0,1,2,1,5,28,774
0,0,1,2,1,5,110,12090
0,0,1,2,1,5,122,14874
0,0,1,2,1,5,0,-10
0,0,1,2,1,5,119,14151
0,0,1,2,1,5,150,22490
0,0,1,2,1,5,100,9990
0,0,1,2,1,5,114,12986
0,0,1,2,1,5,9,71
0,0,1,2,1,5,99,9791
0,0,1,2,1,5,118,13914
0,0,1,2,1,5,150,22490
0,0,1,2,1,5,70,4890
0,0,1,2,1,5,67,4479
0,0,1,2,1,5,96,9206
0,0,1,2,1,5,31,951
0,0,1,2,1,5,120,14390
0,0,1,2,1,5,18,314
0,0,1,2,1,5,113,12759
0,0,1,2,1,5,120,14390
0,0,1,2,1,5,127,16119
0,0,1,2,1,5,95,9015
0,0,1,2,1,5,98,9594
0,0,1,2,1,5,57,3239
0,0,1,2,1,5,68,4614
0,0,1,2,1,5,8,54
0,0,1,2,1,5,46,2106
0,0,1,2,1,5,91,8271
0,0,1,2,1,5,140,19590
0,0,1,2,1,5,86,7386
0,0,1,2,1,5,20,390
0,0,1,2,1,5,79,6231
0,0,1,2,1,5,78,6074
0,0,1,2,1,5,97,9399
0,0,1,2,1,5,28,774
0,0,1,2,1,5,53,2799
0,0,1,2,1,5,5,15
0,0,1,2,1,5,58,3354
0,0,1,2,1,5,16,246
0,0,1,2,1,5,136,18486
0,0,1,2,1,5,150,22490
0,0,1,2,1,5,150,22490
0,0,1,2,1,5,90,8090
0,0,1,2,1,5,49,2391
0,0,1,2,1,5,1,-9
0,0,1,2,1,5,77,5919
0,0,1,2,1,5,145,21015
0,0,1,2,1,5,53,2799
0,0,1,2,1,5,119,14151
0,0,1,2,1,5,11,111
0,0,1,2,1,5,11,111
0,0,1,2,1,5,8,54
0,0,1,2,1,5,113,12759
0,0,1,2,1,5,131,17151
0,0,1,2,1,5,126,15866
0,0,1,2,1,5,138,19034
0,0,1,2,1,5,142,20154
0,0,1,2,1,5,142,20154
0,0,1,2,1,5,2,-6
0,0,1,2,1,5,73,5319
0,0,1,2,1,5,30,890
0,0,1,2,1,5,20,390
